lemma	form	pos
deus	deusas	NOUN
_	barki	PROPN
_	estatueta	NOUN
declarado	declarada	ADJ
zanardi	zanardi	PROPN
articulado	articuladas	ADJ
_	garrard	PROPN
_	taluks	NOUN
curar	curada	VERB
_	1.183	NUM
higiênico	higiênico	ADJ
_	ódio	NOUN
bentalha	bentalha	PROPN
inter-relação	inter-relação	NOUN
panis	panis	PROPN
ser	serei	AUX
descartável	descartáveis	ADJ
micróbio	micróbios	NOUN
masmorra	masmorras	NOUN
eximir	eximido	VERB
ocasionar	ocasionando	VERB
por	poe	SCONJ
consistir	consistirá	VERB
egiptologia	egiptologia	NOUN
apartar	apartados	VERB
_	-6.5	NUM
navegador	navegadores	NOUN
_	gava	PROPN
rodad	rodad	NOUN
_	paineiras	PROPN
contabilista	contabilista	NOUN
epiblasto	epiblasto	NOUN
_	18,00247858	NUM
_	agrediu-a	_
praxe	praxe	NOUN
capuz	capuzes	NOUN
raso	rasos	ADJ
gestora	gestoras	ADJ
desaparecer	desaparecia	VERB
compreender	compreendia	VERB
conterrâneo	conterrâneo	ADJ
acariciar	acariciar	VERB
produzir	produzirem	VERB
_	superfícies.também	NOUN
interfax	interfax	PROPN
palmeiras/parmalat	palmeiras/parmalat	PROPN
_	pagador	PROPN
galeano	galeano	PROPN
ria	ria	NOUN
surgir	surgindo	VERB
perspectiva	prespectiva	NOUN
acidentalmente	acidentalmente	ADV
_	didn	PROPN
contestação	contestações	NOUN
tonelada	toenaladas	NOUN
tiroteio	tiroteios	NOUN
yakin	yakin	PROPN
_	frotas	NOUN
_	valcke	PROPN
_	miklos	PROPN
_	chamoun	PROPN
hieróglifo	hieróglifos	NOUN
tranquilizar	tranquiliza	VERB
raquete	raquete	NOUN
_	banalizam	VERB
debater	debateu	VERB
_	taga	PROPN
_	0,25	NUM
179	179	NUM
139.369	139.369	NUM
bem-sucedido	bem-sucedidas	ADJ
anatoli	anatoli	PROPN
tangencial	tangencial	ADJ
levitação	levitação	NOUN
bofeca	bofeca	NOUN
_	estadias	NOUN
desconfiança	desconfianças	NOUN
calçadão	calçadão	NOUN
_	interrogar-nos	_
ofício	ofícios	NOUN
instável	instáveis	ADJ
_	1,49	NUM
l'amoroso	l'amoroso	NOUN
_	91,7	NUM
detalhar	detalhada	VERB
_	welcker	PROPN
_	huawei	PROPN
_	575	NUM
saldar	saldar	VERB
requalificação	requalificação	NOUN
arquiinimigo	arquiinimigo	NOUN
brescia	brescia	PROPN
construir	construiriam	VERB
tango	tango	NOUN
pós-gatt	pós-gatt	ADJ
_	suicidar-se	_
achar	achavam	VERB
pausa	pausas	NOUN
cortefiel	cortefiel	PROPN
defeso	defeso	NOUN
ancestral	ancestral	NOUN
paleontólogo	paleontólogo	NOUN
magríssimo	magríssima	ADJ
demi	demi	PROPN
abeto	abetos	NOUN
_	mixto	PROPN
analisar	analisei	VERB
_	localizá-lo	_
empolgar	empolgar	VERB
reflectir	reflectem	VERB
interactivas	interactivas	PROPN
_	752	NUM
geneticamente	geneticamente	ADV
_	6,1	NUM
inverter	invertido	VERB
_	koerich	PROPN
imunizar	imunizará	VERB
_	aprova-se	_
nakano	nakano	PROPN
_	paleozóico	PROPN
impulsionador	impulsionador	NOUN
_	6,97	NUM
testar	testada	VERB
_	1997-2003	NUM
_	cilton	PROPN
citar	citemos	VERB
dobrar	dobraram	VERB
boliqueime	boliqueime	PROPN
_	gamson	PROPN
calmo	calminho	ADJ
ajardinar	ajardinado	VERB
_	amaury	PROPN
videoclipe	videoclipes	NOUN
goldowyn	goldowyn	PROPN
subsidiária	subsidiária	NOUN
_	voraz	PROPN
autuar	autuou	VERB
_	emlurb	PROPN
rasgar	rasgar	VERB
_	abnt	PROPN
_	aromatizadores	NOUN
_	dianópolis	PROPN
esculpir	esculpir	VERB
silo	silo	NOUN
ferreiras	ferreiras	PROPN
_	446	NUM
rosácea	rosácea	NOUN
cuidador	cuidador	NOUN
_	stranger	PROPN
avistar	avistado	VERB
_	elzevirium	PROPN
_	buckley	PROPN
gravar	gravamos	VERB
_	wesleya	DET
abater	abatida	VERB
_	brunheda	PROPN
sérvio-bosnio	sérvios-bósnios	NOUN
_	fissore	PROPN
_	12.07	NUM
_	gourlay	PROPN
_	287	NUM
souness	souness	PROPN
_	28097	NUM
dimensional	dimensionais	ADJ
_	sabino	PROPN
trair	traíam	VERB
provocação	provocação	NOUN
_	mpm	PROPN
atmosférico	atmosféricos	ADJ
bósnia-herzegovina	bósnia-herzegovina	PROPN
flow	flow	X
sujar	sujando	VERB
_	ramón	PROPN
_	togaviridae	PROPN
qualquier	qualquier	DET
_	prc	PROPN
ilhesca	ilhesca	PROPN
_	addiction	PROPN
perverso	perverso	NOUN
_	shadows	PROPN
brindar	brindar	VERB
_	acp	PROPN
étnico	étnicos	ADJ
_	guadagno	PROPN
jeanneau	jeanneau	PROPN
limar	limar	VERB
_	alda	PROPN
professora	professoras	NOUN
salutar	salutar	ADJ
convidar	convida	VERB
_	valdemir	PROPN
_	agissem	VERB
interestadual	interestaduais	ADJ
recapturar	recapturar	VERB
boutiques	boutiques	PROPN
_	canhota	NOUN
_	sindesp	PROPN
_	innsbruck	PROPN
_	pagnan	PROPN
corsário	corsários	NOUN
_	thalita	PROPN
fronteiriço	fronteiriço	ADJ
prepotente	prepotente	ADJ
_	msotra	VERB
cortar	cortava	VERB
apagar	apaga	VERB
treinar	treiná	VERB
folhateen	folhateen	PROPN
oldham	oldham	PROPN
entendidos	entendidos	NOUN
_	99,6	NUM
_	husam	PROPN
_	powell	PROPN
lousano	lousano	PROPN
destreza	destreza	NOUN
fundido	fundidos	NOUN
alterar	alterados	VERB
_	despercebido	ADJ
sauna	sauna	NOUN
33,94	33,94	NUM
_	scheimer	PROPN
despretensioso	despretensiosa	ADJ
pág.	págs.	NOUN
_	rpg	PROPN
atribuir	atribuíam	VERB
19.11.93	19.11.93	NUM
albizu	albizu	PROPN
_	texturizado	ADJ
chocar	chocou	VERB
escandalosamente	escandalosamente	ADV
aperceber	apercebe	VERB
comentar	comentado	VERB
_	isf	PROPN
_	tibete	PROPN
ziyang	ziyang	PROPN
reescrever	reescrever	VERB
_	ufrj	PROPN
arame	arame	NOUN
formalizar	formalizou	VERB
_	seax	NOUN
_	mundinho	PROPN
_	realizaram-se	_
assinar	assine	VERB
lúpus	lúpus	NOUN
dolo	dolo	NOUN
dreams	dreams	PROPN
_	trovit	PROPN
capturar	capturou	VERB
obsessivamente	obsessivamente	ADV
_	biocombustíveis	PROPN
indefeso	indefesos	ADJ
4.300,00	4.300,00	NUM
cocktail	cocktail	NOUN
cabina	cabina	NOUN
contratação	contratações	NOUN
ambíguo	ambígua	NOUN
_	co.ltd	PROPN
_	ottey	PROPN
magrebe	magrebe	PROPN
produzir	produzindo	VERB
_	chaper	PROPN
_	15,04	NUM
eletrizante	eletrizante	ADJ
_	heins	PROPN
_	guariba	PROPN
_	acianthera	PROPN
édouard	édouard	PROPN
tufi	tufi	PROPN
_	fawzi	PROPN
_	filgueira	PROPN
_	videolan	PROPN
inacessível	inacessível	ADJ
_	cropscience	PROPN
_	nuup	PROPN
_	63,46	NUM
simular	simula	VERB
viário	viária	ADJ
instrumentalmente	instrumentalmente	ADV
choça	choças	NOUN
_	bombom	PROPN
_	atlapa	PROPN
preparar	preparadas	VERB
anabolizante	anabolizantes	ADJ
_	bomtempo	PROPN
amadurecer	amadurecer	VERB
_	292,1	NUM
direção-geral	direcções-gerais	NOUN
_	hoover	PROPN
_	aro	PROPN
_	gracioso	ADJ
duna	duna	NOUN
noche	noche	PROPN
cuidar	cuidarem	VERB
_	rounds	PROPN
woolsey	woolsey	PROPN
grato	gratos	ADJ
belas-artes	belas-artes	PROPN
dkny	dkny	PROPN
claudinho	claudinho	PROPN
_	13,7	NUM
reticulação	reticulação	NOUN
óxido	óxidos	NOUN
_	weiss	PROPN
insumo	insumo	NOUN
fatídico	fatídico	ADJ
esgotar	esgotam	VERB
bafwasende	bafwasende	PROPN
dikto	dikto	PROPN
sediar	sediado	VERB
_	corinto	PROPN
_	adnan	PROPN
apinhar	apinhava	VERB
_	uádis	NOUN
pocock	pocock	PROPN
_	responde-nos	_
l'ordre	l'ordre	PROPN
desejar	desejaria	VERB
byung	byung	PROPN
maldição	maldição	NOUN
_	ruan	PROPN
boné	boné	NOUN
hóspede	hóspede	NOUN
legislador	legislador	NOUN
proferir	proferia	VERB
angustiado	angustiado	ADJ
trepidante	trepidante	ADJ
_	mendoza	PROPN
_	existiram	VERB
tocar	tocando	VERB
entrevistar	entrevistadas	VERB
sucessor	sucessora	NOUN
treinador-jogador	treinador-jogador	NOUN
orifício	orifício	NOUN
sponsorização	sponsorização	NOUN
pairar	pairavam	VERB
concretizar	concretizou	VERB
_	drika	PROPN
_	suellen	PROPN
_	securities	PROPN
lendário	lendária	ADJ
_	elsayed	PROPN
expulsar	expulsou	VERB
_	apraz-nos	_
precisar	precisasse	VERB
desnecessário	desnecessárias	ADJ
_	hsa	PROPN
revelia	revelia	NOUN
macrocefalia	macrocefalia	NOUN
_	austerlitz	PROPN
ambicionar	ambicionava	VERB
_	jussi	PROPN
_	villeneuve	PROPN
_	schlei	PROPN
honolulu	honolulu	PROPN
game	games	NOUN
militarista	militarista	ADJ
belenenses	belenenses	PROPN
intrínseco	intrínseco	ADJ
pectina	pectinas	NOUN
alinhar	alinham	VERB
ocultar	ocultaram	VERB
_	fsln	PROPN
_	1501	NUM
_	palacete	PROPN
_	1.3	NUM
_	319.750	NUM
surgir	surgisse	VERB
_	nelore	PROPN
monstruosidade	monstruosidade	NOUN
oscilação	oscilação	NOUN
ameaçar	ameaçadas	VERB
chutar	chutado	VERB
_	confrontando-se	_
risca	riscas	NOUN
_	takeuchi	PROPN
excessivamente	excessivamnete	ADV
_	angie	PROPN
arrematação	arrematação	NOUN
solidariedade	solidariedades	NOUN
desenhar	desenhados	VERB
desiludido	desiludidos	ADJ
miniconsumidor	miniconsumidores	NOUN
edel	edel	PROPN
_	creusa	PROPN
_	ibev	PROPN
abominar	abomina	VERB
_	bantas	ADJ
modernista	modernistas	ADJ
diversificado	diversificada	ADJ
_	conacri	PROPN
elevar	elevam	VERB
banal	banais	ADJ
delfin	delfin	PROPN
_	börngen	PROPN
conectar	conectando	VERB
_	fazem-no	_
selecionar	selecionaram	VERB
_	comments	NOUN
coluneta	coluneta	NOUN
asgfim	asgfim	NOUN
pediatra	pediatra	NOUN
vibração	vibração	NOUN
_	grandark	PROPN
_	laden	PROPN
_	aliomar	PROPN
_	eustáquio	PROPN
_	sofrerá	VERB
ecológico-econômico	ecológico-econômico	PROPN
7,9	7,9	NUM
_	oxide	NOUN
_	ducharme	PROPN
_	dkw	PROPN
tecnécio	tecnécio	NOUN
1867	1867	NUM
_	bacall	PROPN
_	pops	PROPN
cuidado	cuidada	ADJ
santo	santinhos	NOUN
desastrado	desastrada	ADJ
bocado	bocados	NOUN
entregar	entregará	VERB
equalização	equalização	NOUN
_	39min	NUM
pianista	pianistas	NOUN
_	605	NUM
asian	asian	PROPN
ganhar	ganhá	VERB
gel	gel	NOUN
hardcore	hardcore	NOUN
_	ceni	PROPN
_	950	NUM
_	freedesktop.org	X
pontualidade	pontualidade	NOUN
banquete	banquete	NOUN
_	houchin	PROPN
_	theraphosidae	PROPN
humanizar	humanizar	VERB
desmontagem	desmontagem	NOUN
pinga	pinga	NOUN
construir	construirmos	VERB
lavar	lavada	VERB
ressaltar	ressaltei	VERB
_	observadas	VERB
reiterar	reiteradas	VERB
_	penélope	PROPN
merecido	merecido	ADJ
_	prtb	PROPN
_	984.540	NUM
cartaxo	cartaxo	PROPN
misericordium	misericordium	PROPN
tide	tide	PROPN
utopia	utopias	NOUN
_	radiante	PROPN
_	32,00	NUM
«domaine	«domaine	PROPN
leveza	levezas	NOUN
exibir	exibem	VERB
_	party	PROPN
caminhar	caminhando	VERB
_	106,6	NUM
cardiologista	cardiologistas	NOUN
1810	1810	NUM
_	circuitinho	PROPN
escandinávia	escandinávia	PROPN
lumière	lumière	PROPN
drinque	drinque	NOUN
nortear	norteiam	VERB
iniciático	iniciática	ADJ
aromático	aromáticas	ADJ
omissão	omissões	NOUN
ex-ministério	ex-ministério	PROPN
cerebral	cerebrais	ADJ
restaurador	restauradora	ADJ
_	feuer	PROPN
_	asteraceae	PROPN
jotocar	jotocar	PROPN
narrar	narram	VERB
travagem	travagem	NOUN
_	39,2	NUM
_	cruzaram	VERB
enxovalhado	enxovalhados	ADJ
pax	pax	PROPN
fofoca	fofoca	NOUN
braseiro	braseiro	NOUN
yorker	yorker	PROPN
observar	observe	VERB
inibidor	inibidoras	ADJ
_	atributos.alucard	X
chover	chove	VERB
negociar	negociasse	VERB
_	feres	PROPN
cunene	cunene	PROPN
822	822	NUM
_	evelyn	PROPN
relutantemente	relutantemente	ADV
moldar	moldada	VERB
henrietta	henrietta	PROPN
intransitável	intransitáveis	ADJ
variz	varizes	NOUN
vereda	veredas	NOUN
mistura	misturas	NOUN
_	rz63	PROPN
_	linguística	ADJ
ensemble	ensemble	PROPN
_	chácara	PROPN
_	1530	NUM
gélido	gélida	ADJ
córtex	córtex	NOUN
ordenha	ordenha	NOUN
cupuaçu	cupuaçu	NOUN
epitélio	epitélio	NOUN
_	smoking	PROPN
destribuir	destribuído	VERB
sórdido	sórdidos	ADJ
_	microfibrilas	NOUN
_	bacuri	PROPN
_	kinect	PROPN
_	ipen	PROPN
papelada	papelada	NOUN
_	pergunta-lhe	_
iri	iri	PROPN
_	neuhaus	PROPN
_	dwyane	PROPN
_	rennes	PROPN
ex-auxiliar	ex-auxiliar	NOUN
_	dizia-se	_
_	dvds	NOUN
_	hesitaram	VERB
_	céria	NOUN
ecumênico	ecumênico	ADJ
_	fronde	PROPN
_	pacificador	PROPN
radiador	radiadores	NOUN
colher	colhidos	VERB
_	jamaicanos	NOUN
afinar	afinado	VERB
carregador	carregadora	ADJ
_	deppis	ADV
_	mariscada	PROPN
incandescência	incandescência	NOUN
(1932-1968)	(1932-1968)	PROPN
anuir	anuíu	VERB
taxista	taxistas	NOUN
_	niel	PROPN
_	engagement	PROPN
gerar	gerarem	VERB
_	makenga	NOUN
akzo	akzo	PROPN
_	manipulavam	VERB
pátrio	pátrio	ADJ
_	deu-lhe	_
alegre	alegres	ADJ
raia	raias	NOUN
_	garib	PROPN
_	goldeneye	PROPN
_	miralles	PROPN
exíguo	exíguos	ADJ
_	depara-se	_
consolidar	consolidados	VERB
deficit	deficit	NOUN
paganismo	paganismo	NOUN
agregar	agregar	VERB
boca-a-boca	boca-a-boca	NOUN
afronta	afronta	NOUN
trivial	trivial	ADJ
translúcido	translúcida	ADJ
jordan-peugeot	jordan-peugeot	PROPN
tenacidade	tenacidade	NOUN
dispensar	dispensaram	VERB
mungunzá	mungunzá	NOUN
_	gillard	PROPN
tremer	tremia	VERB
_	gautier	PROPN
generoso	generoso	ADJ
nimbus	nimbus	PROPN
_	20,2	NUM
maquiavelismo	maquiavelismo	NOUN
encantatório	encantatórios	ADJ
_	unamid	PROPN
mortandade	mortandade	NOUN
_	207,173	NUM
_	romero	PROPN
expandido	expandida	ADJ
possessivo	possessiva	ADJ
chantagear	chantageia	VERB
_	wenger	PROPN
_	asser	PROPN
_	sukari	PROPN
vitral	vitrais	NOUN
_	696	NUM
_	silvanir	PROPN
irrequieto	irrequieto	ADJ
fora	foras	NOUN
_	visionário	ADJ
versado	versadas	ADJ
conspirar	conspirava	VERB
_	corporate	PROPN
_	498	NUM
prover	provê	VERB
_	1.378.803	NUM
coroação	coroação	NOUN
_	1,272	NUM
comprovar	comprovasse	VERB
_	19,70068318	NUM
_	phone	PROPN
tapar	tapar	VERB
incumbência	incumbência	NOUN
beneficiar	beneficiariam	VERB
arremessar	arremessado	VERB
queimar	queimadas	VERB
bandeja	bandejas	NOUN
ipead	ipead	PROPN
mítico	míticas	ADJ
pneumocócico	pneumocócica	ADJ
_	barlow	PROPN
_	skydrive	PROPN
_	didi	PROPN
concluir	concluida	VERB
_	permanent	PROPN
utensílio	utensílio	NOUN
gorila	gorila	NOUN
_	ipiaú	PROPN
_	braghetto	PROPN
canhão	canhão	NOUN
irish	irish	PROPN
incidir	incidem	VERB
permanecer	permaneceria	VERB
_	abcd	PROPN
pictórico	pictórica	ADJ
_	direcionais	NOUN
_	hyun	PROPN
_	cantareira	PROPN
oliva/89	oliva/89	PROPN
_	cabrum	PROPN
desencontrar	desencontrando	VERB
gafieira	gafieira	NOUN
gula	gula	NOUN
mesozóico	mesozóicos	ADJ
_	pichiciego	NOUN
fairbanks	fairbanks	PROPN
acostumar	acostumando	VERB
bateau	bateau	PROPN
_	1476	NUM
destinatário	destinatários	NOUN
_	suruí	PROPN
_	defoe	PROPN
interessar	interessaram	VERB
operar	operadas	VERB
cafe	cafe	PROPN
piscinão	piscinão	PROPN
reiter	reiter	PROPN
_	quadrinização	NOUN
gráfico	gráficas	ADJ
_	maine	PROPN
partilhar	partilhou	VERB
empurrar	empurrarem	VERB
_	donetsk	PROPN
inserir	inseriu	VERB
47º	47º	ADJ
desestabilização	desestabilização	NOUN
manoukian	manoukian	PROPN
_	kappa	NOUN
meninge	meninges	NOUN
coe	coe	PROPN
cma	cma	PROPN
_	kan	PROPN
m-63	m-63	PROPN
imaging	imaging	PROPN
punia	punia	PROPN
drums	drums	PROPN
conservar	conservada	VERB
decisivo	decisivos	ADJ
_	gerin	PROPN
_	acúfeno	NOUN
6,7	6,7	NUM
suplantar	suplantados	VERB
protecção	protecções	NOUN
_	lam	PROPN
hang	hang	PROPN
presentear	presentear	VERB
emblema	emblema	NOUN
sotiris	sotiris	PROPN
veinous	veinous	PROPN
apontar	aponte	VERB
_	silla	PROPN
bryn	bryn	PROPN
singelo	singela	ADJ
confiscar	confiscou	VERB
invocar	invocaram	VERB
_	piper	PROPN
_	arriscamo-nos	_
_	watt	PROPN
_	price	PROPN
encerrar	encerraram	VERB
_	pijama	NOUN
42,65	42,65	NUM
_	xyplorer	PROPN
máscara	máscaras	NOUN
sectário	sectários	ADJ
_	liliopsida	NOUN
_	malouda	PROPN
underberg	underberg	PROPN
0,18	0,18	NUM
diamante	diamante	NOUN
_	lindquist	PROPN
_	mirandela	PROPN
megabit	megabits	NOUN
aglomeração	aglomeração	NOUN
cadastrar	cadastrar	VERB
tilson	tilson	PROPN
_	esperando-se	_
convocar	convocadas	VERB
_	deyse	PROPN
dispensar	dispensou	VERB
tesoureira	tesoureira	NOUN
genial	genial	ADJ
_	cirilo	PROPN
_	fij	PROPN
legendado	legendadas	ADJ
croato-muçulmano	croato-muçulmana	ADJ
_	pets	NOUN
_	buddenbrooks	PROPN
samachki	samachki	PROPN
fulgor	fulgor	NOUN
liskevich	liskevich	PROPN
armadura	armadura	NOUN
operar	operarem	VERB
pontuar	pontuaram	VERB
começar	começassem	VERB
_	acumulam-se	_
_	stelmann	PROPN
_	febratex	PROPN
hermafrodita	hermafrodita	NOUN
proceder	procedendo	VERB
_	ameças	NOUN
roubar	roubaste	VERB
_	4,95	NUM
espalmar	espalmando	VERB
receptor	receptor	ADJ
_	goryeo	PROPN
_	paralimpíadas	NOUN
_	29.990	NUM
cioso	ciosas	ADJ
infalível	infalível	ADJ
_	1888	NUM
habitar	habitar	VERB
nastari	nastari	PROPN
_	claudinei	PROPN
castello-lopes	castello-lopes	PROPN
coliseu	coliseu	PROPN
domingueiro	domingueiro	ADJ
fundir	fundir	VERB
inoperância	inoperância	NOUN
exclamar	exclamou	VERB
_	diafilmes	NOUN
_	fabriciano	PROPN
óbvio	óbvios	ADJ
vigorar	vigorado	VERB
sutiã	sutiãs	NOUN
viloso	vilosas	ADJ
confundir	confundem	VERB
_	fup	PROPN
afinadíssimo	afinadíssimo	ADJ
nativista	nativista	ADJ
celebrar	celebram	VERB
_	obs	NOUN
sarajevo/84	sarajevo/84	PROPN
neutro	neutras	ADJ
_	mains	NOUN
_	degenerata	PROPN
desalinhar	desalinhando	VERB
câimbra	câimbras	NOUN
gravitacional	gravitacional	ADJ
alugar	alugada	VERB
promover	promovidas	VERB
rivalizar	rivaliza	VERB
_	too	PROPN
suceder	sucederão	VERB
gramatical	gramatical	ADJ
_	perpetuo	PROPN
_	foliar	NOUN
_	ennio	PROPN
_	sassânidas	NOUN
agitado	agitadas	ADJ
_	escorregando	PROPN
_	parnamirim	PROPN
olhar	olharmos	VERB
eslovénia	eslovénia	PROPN
paranhos	paranhos	PROPN
_	inovar	PROPN
desbancar	desbancasse	VERB
_	comecem	VERB
transformador	transformadores	NOUN
pneumático	pneumático	ADJ
palestino	palestinas	ADJ
cabalmente	cabalmente	ADV
igualar	igualada	VERB
bukavu	bukavu	PROPN
ingerência	ingerência	NOUN
0.5	0.5	NUM
alcaide	alcaide	NOUN
_	vhs	PROPN
_	greatest	PROPN
_	confidenciais	ADJ
_	tidico	PRON
regressivo	regressiva	ADJ
greeley	greeley	PROPN
partenariado	partenariado	NOUN
garrafão	garrafão	NOUN
video	video	NOUN
esquisito	esquisita	ADJ
_	miniatura	NOUN
rítmico	rítmicas	ADJ
apostar	apostavam	VERB
metade	metada	NOUN
derivativo	derivativos	NOUN
_	pro-cônsul	NOUN
alegremente	alegremente	ADV
_	peleteiros	NOUN
refrega	refrega	NOUN
_	issec	PROPN
luar	luar	PROPN
exaltar	exaltado	VERB
_	tremendos	ADJ
tripa	tripas	NOUN
responsabilizar	responsabilizando	VERB
perguntar	perguntamos	VERB
_	106	NUM
premiado	premiada	ADJ
_	abbassi	PROPN
_	jassim	PROPN
_	pageviews	NOUN
_	254	NUM
_	violões	PROPN
axônio	axônios	NOUN
incentivar	incentivava	VERB
_	yazidis	ADJ
higienizar	higienizado	VERB
armador	armadores	NOUN
mayor	mayor	PROPN
retrair	retrair	VERB
rodolf	rodolf	PROPN
process	process	PROPN
tubulação	tubulação	NOUN
melopeia	melopeia	NOUN
poliesportivo	poliesportivo	ADJ
_	xaraés	PROPN
_	tematicamente	ADV
176	176	NUM
discriminar	discriminar	VERB
_	bethesda	PROPN
_	59,2	NUM
_	éfeso	PROPN
mitologia	mitologia	NOUN
_	petén	PROPN
_	dificultando-lhe	_
assimilar	assimilam	VERB
_	bundas	NOUN
copiadora	copiadoras	NOUN
maiato	maiatos	NOUN
ter	tidas	VERB
_	500,00	NUM
_	intercom	PROPN
responsabilizar	responsabilizada	VERB
_	cern	PROPN
7/2	7/2	NUM
vigiar	vigiarmos	VERB
esmagar	esmagada	VERB
actionistas	actionistas	NOUN
_	26/04/2012	NUM
aterrorizar	aterrorizadas	VERB
7,10	7,10	NUM
triplicação	triplicação	NOUN
_	2013-2014	NUM
tab	tab	PROPN
_	roxin	PROPN
alpinista	alpinista	NOUN
_	consevação	NOUN
escutar	escutei	VERB
_	mlass	NOUN
_	44.000	NUM
adereço	adereços	NOUN
_	genético	ADJ
comodidade	comodidades	NOUN
sandoval	sandoval	PROPN
hans-dietrich	hans-dietrich	PROPN
idealismo	idealismo	NOUN
portucel	portucel	PROPN
aprilia	aprilia	PROPN
motivar	motivando	VERB
excetuar	excetuada	VERB
bangemann	bangemann	PROPN
_	cornelis	PROPN
psi	psis	NOUN
imbuir	imbuído	VERB
_	alfenas	PROPN
_	qingming	PROPN
commedia	commedia	X
inconstância	inconstância	NOUN
parasitológico	parasitológicos	ADJ
_	gadaba	NOUN
subsolo	subsolo	NOUN
agropecuário	agropecuárias	ADJ
desfilar	desfilada	VERB
_	seops	PROPN
mapear	mapear	VERB
_	junai	PROPN
início	ínico	NOUN
_	soninha	PROPN
discutível	discutível	ADJ
onumoz	onumoz	PROPN
abandonar	abandonassse	VERB
dispor	dispunha	VERB
apropriar	apropria	VERB
setbon	setbon	PROPN
_	circulando-se	_
_	potiguar	PROPN
reforçar	reforçam	VERB
_	gedo	PROPN
balcão	balcões	NOUN
etem	etem	PROPN
preocupar	preocuparam	VERB
radiodifusão	radiodifusão	NOUN
impermanência	impermanência	PROPN
monstruoso	monstruoso	ADJ
concentrado	concentrada	ADJ
_	darnand	PROPN
_	1502	NUM
_	concer	PROPN
francófono	francófonos	NOUN
hermenêutica	hermenêutica	NOUN
_	tjpe	PROPN
conturbar	conturbou	VERB
_	megapátio	NOUN
dentada	dentada	ADJ
_	viking	PROPN
aviso	avisos	NOUN
_	reimplantada	ADJ
omitir	omitirem	VERB
_	sttetinger	PROPN
mestiço	mestiços	NOUN
decepcionar	decepciona	VERB
mossad	mossad	PROPN
acidental	acidental	ADJ
_	buemi	PROPN
preparatória	preparatória	ADJ
saliente	saliente	ADJ
interferir	interfira	VERB
scalabis	scalabis	PROPN
_	62028	NUM
_	abriu-se	_
_	cttu	PROPN
melhorar	melhorarem	VERB
_	formatada	ADJ
_	colecionadores	NOUN
deparar	deparamos	VERB
_	lucent	PROPN
mamário	mamária	NOUN
_	0,64	NUM
_	hodgson	PROPN
ostentar	ostentando	VERB
formalizar	formalizado	VERB
relacionar	relacionando	VERB
_	ambrósio	PROPN
fiscalizar	fiscalizará	VERB
fotografar	fotografaram	VERB
autónomo	autónomo	PROPN
_	wecompany	PROPN
_	5.072	NUM
provir	provinha	VERB
esboroar	esboroar	VERB
_	puskás	PROPN
luxemburguês	luxemburguesa	ADJ
abastecer	abastecia	VERB
traineira	traineira	NOUN
_	sífax	PROPN
_	1993-1994	NUM
acenar	acenará	VERB
_	araketu	PROPN
aguentar	aguentado	VERB
_	hylton	PROPN
valladolid	valladolid	PROPN
aguardente	aguardente	NOUN
gibraltino	gibraltinos	NOUN
_	02/01/2013	NUM
conduzir	conduzirá	VERB
_	caesarians	NOUN
seqüencial	seqüencial	ADJ
_	goodbyealô	PROPN
eliot	eliot	PROPN
_	selton	PROPN
ercole	ercole	PROPN
cassel	cassel	PROPN
_	32,4	NUM
_	2.228	NUM
alternado	alternados	ADJ
_	6,8107	NUM
